Checkin,Checkout,Nome,Prezzo,Punteggio
2025-10-20,2025-10-21,Hotel Vergilius Billia,€ 104,"7,5"
2025-10-20,2025-10-21,Hotel Sant'Angelo Palace,€ 168,"7,8"
2025-10-20,2025-10-21,Hotel Suite Ares,€ 96,"7,9"
2025-10-20,2025-10-21,Capodichino International Hotel,€ 133,"6,9"
2025-10-20,2025-10-21,Hotel Nunù,€ 158,"8,3"
2025-10-20,2025-10-21,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-10-20,2025-10-21,Boutique Hotel Metro 900,€ 201,"8,5"
2025-10-20,2025-10-21,Tiffany & Babylon Luxury Stay,€ 119,"8,0"
2025-10-20,2025-10-21,Sweet Sleep Studios,€ 114,"8,3"
2025-10-20,2025-10-21,Smart Hotel Napoli,€ 174,"8,5"
2025-10-20,2025-10-21,Caruso Place Luxury Rooms & Suites,€ 245,"8,1"
2025-10-20,2025-10-21,Hotel San Paolo,€ 80,"7,8"
2025-10-20,2025-10-21,Hotel Nuvò,€ 93,"8,6"
2025-10-20,2025-10-21,Villa Elisio Hotel & Spa,€ 213,"8,2"
2025-10-20,2025-10-21,Best Western Plus Hotel Plaza,€ 210,"8,1"
2025-10-20,2025-10-21,Palazzo Esedra,€ 164,"8,4"
2025-10-20,2025-10-21,Culture Hotel Centro Storico,€ 163,"8,3"
2025-10-20,2025-10-21,Ramada by Wyndham Naples,€ 242,"7,7"
2025-10-20,2025-10-21,Soul Art Hotel,€ 142,"8,7"
2025-10-20,2025-10-21,Grand Hotel Capodimonte,€ 152,"6,9"
2025-10-20,2025-10-21,Best Western JFK Hotel,€ 97,"8,3"
2025-10-20,2025-10-21,Hotel des Artistes,€ 144,"7,4"
2025-10-20,2025-10-21,Residence e Appartamenti Ascensione,€ 89,"8,1"
2025-10-20,2025-10-21,Palazzo Turchini,€ 180,"8,3"
2025-10-20,2025-10-21,Sant'Angelo Suites,€ 127,"7,9"
2025-10-21,2025-10-22,Relais Della Porta,€ 367,"9,1"
2025-10-21,2025-10-22,Hotel Royal Continental,€ 363,"8,4"
2025-10-21,2025-10-22,Boutique Hotel Metro 900,€ 241,"8,5"
2025-10-21,2025-10-22,Caruso Place Luxury Rooms & Suites,€ 244,"8,1"
2025-10-21,2025-10-22,Villa Elisio Hotel & Spa,€ 214,"8,2"
2025-10-21,2025-10-22,Hotel San Paolo,€ 87,"7,8"
2025-10-21,2025-10-22,Palazzo Esedra,€ 165,"8,4"
2025-10-21,2025-10-22,Exe Majestic,€ 334,"8,3"
2025-10-21,2025-10-22,Hotel Vergilius Billia,€ 137,"7,5"
2025-10-21,2025-10-22,Plebiscito Suite Apartment,€ 136,"9,5"
2025-10-21,2025-10-22,NH Napoli Panorama,€ 298,"8,2"
2025-10-21,2025-10-22,Acate81 Lifestyle Apartment,€ 111,"9,2"
2025-10-21,2025-10-22,Capodichino International Hotel,€ 108,"6,9"
2025-10-21,2025-10-22,Hotel Suite Ares,€ 186,"7,9"
2025-10-21,2025-10-22,Ramada by Wyndham Naples,€ 242,"7,7"
2025-10-21,2025-10-22,Holiday Inn Naples by IHG,€ 244,"7,8"
2025-10-21,2025-10-22,Hotel des Artistes,€ 140,"7,4"
2025-10-21,2025-10-22,Smart Hotel Napoli,€ 132,"8,5"
2025-10-21,2025-10-22,Palazzo Alabardieri,€ 232,"9,0"
2025-10-21,2025-10-22,Culture Hotel Centro Storico,€ 159,"8,3"
2025-10-21,2025-10-22,Gold Tower Lifestyle Hotel,€ 182,"9,0"
2025-10-21,2025-10-22,Eurostars Hotel Excelsior,€ 639,"8,8"
2025-10-21,2025-10-22,NapoliMia Boutique Hotel,€ 307,"9,0"
2025-10-21,2025-10-22,Palazzo Salgar,€ 178,"8,3"
2025-10-21,2025-10-22,Prêtáloger Verdi 18,€ 179,"9,3"
2025-10-22,2025-10-23,Hotel Royal Continental,€ 234,"8,4"
2025-10-22,2025-10-23,Relais Della Porta,€ 222,"9,1"
2025-10-22,2025-10-23,Boutique Hotel Metro 900,€ 241,"8,5"
2025-10-22,2025-10-23,Caruso Place Luxury Rooms & Suites,€ 237,"8,1"
2025-10-22,2025-10-23,Villa Elisio Hotel & Spa,€ 215,"8,2"
2025-10-22,2025-10-23,Hotel San Paolo,€ 81,"7,8"
2025-10-22,2025-10-23,Palazzo Esedra,€ 131,"8,4"
2025-10-22,2025-10-23,Hotel Vergilius Billia,€ 162,"7,5"
2025-10-22,2025-10-23,NH Napoli Panorama,€ 340,"8,2"
2025-10-22,2025-10-23,Capodichino International Hotel,€ 126,"6,9"
2025-10-22,2025-10-23,Hotel Suite Ares,€ 131,"7,9"
2025-10-22,2025-10-23,Ramada by Wyndham Naples,€ 201,"7,7"
2025-10-22,2025-10-23,Best Western Plus Hotel Plaza,€ 208,"8,1"
2025-10-22,2025-10-23,Smart Hotel Napoli,€ 186,"8,5"
2025-10-22,2025-10-23,Palazzo Alabardieri,€ 364,"9,0"
2025-10-22,2025-10-23,Culture Hotel Centro Storico,€ 198,"8,3"
2025-10-22,2025-10-23,Sweet Sleep Studios,€ 129,"8,3"
2025-10-22,2025-10-23,Gold Tower Lifestyle Hotel,€ 508,"9,0"
2025-10-22,2025-10-23,Costantinopoli 104,€ 363,"8,6"
2025-10-22,2025-10-23,Eurostars Hotel Excelsior,€ 663,"8,8"
2025-10-22,2025-10-23,NapoliMia Boutique Hotel,€ 361,"9,0"
2025-10-22,2025-10-23,Palazzo Salgar,€ 190,"8,3"
2025-10-22,2025-10-23,Prêtáloger Verdi 18,€ 179,"9,3"
2025-10-22,2025-10-23,Hotel San Pietro,€ 280,"8,5"
2025-10-22,2025-10-23,Partenope Relais,€ 217,"7,9"
2025-10-23,2025-10-24,Relais Della Porta,€ 376,"9,1"
2025-10-23,2025-10-24,Boutique Hotel Metro 900,€ 341,"8,5"
2025-10-23,2025-10-24,Villa Elisio Hotel & Spa,€ 105,"8,2"
2025-10-23,2025-10-24,Palazzo Esedra,€ 205,"8,4"
2025-10-23,2025-10-24,Vista Napoli Residence by Casa Napoletana,€ 457,"9,2"
2025-10-23,2025-10-24,Hotel Vergilius Billia,€ 137,"7,5"
2025-10-23,2025-10-24,Capodichino International Hotel,€ 133,"6,9"
2025-10-23,2025-10-24,Best Western Plus Hotel Plaza,€ 208,"8,1"
2025-10-23,2025-10-24,Smart Hotel Napoli,€ 414,"8,5"
2025-10-23,2025-10-24,Hotel Naples,€ 196,"7,9"
2025-10-23,2025-10-24,Hotel del Real Orto Botanico,€ 116,"7,2"
2025-10-23,2025-10-24,Costantinopoli 104,€ 363,"8,6"
2025-10-23,2025-10-24,Eurostars Hotel Excelsior,€ 1.128,"8,8"
2025-10-23,2025-10-24,NapoliMia Boutique Hotel,€ 389,"9,0"
2025-10-23,2025-10-24,Ramada by Wyndham Naples,€ 253,"7,7"
2025-10-23,2025-10-24,Hotel Nuvò,€ 283,"8,6"
2025-10-23,2025-10-24,Prêtáloger Verdi 18,€ 216,"9,3"
2025-10-23,2025-10-24,Hotel San Pietro,€ 281,"8,5"
2025-10-23,2025-10-24,Culture Hotel Villa Capodimonte,€ 143,"8,1"
2025-10-23,2025-10-24,Partenope Relais,€ 283,"7,9"
2025-10-23,2025-10-24,PALAZZOREFICI,€ 124,"7,8"
2025-10-23,2025-10-24,San Francesco al Monte,€ 371,"8,4"
2025-10-23,2025-10-24,Grand Hotel Santa Lucia,€ 1.137,"8,8"
2025-10-23,2025-10-24,Palazzo Firenze,€ 259,"8,5"
2025-10-23,2025-10-24,Decumani Hotel De Charme,€ 187,"8,4"
2025-10-24,2025-10-25,Relais Della Porta,€ 643,"9,1"
2025-10-24,2025-10-25,Hotel Royal Continental,€ 474,"8,4"
2025-10-24,2025-10-25,Boutique Hotel Metro 900,€ 341,"8,5"
2025-10-24,2025-10-25,Villa Elisio Hotel & Spa,€ 132,"8,2"
2025-10-24,2025-10-25,Hotel Vergilius Billia,€ 211,"7,5"
2025-10-24,2025-10-25,Caravaggio Hotel,€ 134,"7,4"
2025-10-24,2025-10-25,NH Napoli Panorama,€ 354,"8,2"
2025-10-24,2025-10-25,Capodichino International Hotel,€ 230,"6,9"
2025-10-24,2025-10-25,Hotel des Artistes,€ 241,"7,4"
2025-10-24,2025-10-25,Smart Hotel Napoli,€ 315,"8,5"
2025-10-24,2025-10-25,Hotel Naples,€ 196,"7,9"
2025-10-24,2025-10-25,Gold Tower Lifestyle Hotel,€ 213,"9,0"
2025-10-24,2025-10-25,Hotel Art Resort Galleria Umberto,€ 298,"8,3"
2025-10-24,2025-10-25,Costantinopoli 104,€ 425,"8,6"
2025-10-24,2025-10-25,Culture Hotel Villa Capodimonte,€ 143,"8,1"
2025-10-24,2025-10-25,Partenope Relais,€ 301,"7,9"
2025-10-24,2025-10-25,Palazzo Turchini,€ 304,"8,3"
2025-10-24,2025-10-25,Magri's Hotel,€ 133,"8,0"
2025-10-24,2025-10-25,Ramada by Wyndham Naples,€ 194,"7,7"
2025-10-24,2025-10-25,PALAZZOREFICI,€ 180,"7,8"
2025-10-24,2025-10-25,San Francesco al Monte,€ 367,"8,4"
2025-10-24,2025-10-25,Palazzo Firenze,€ 222,"8,5"
2025-10-24,2025-10-25,Residenza Flegrea,€ 225,"8,9"
2025-10-24,2025-10-25,Hotel Nunù,€ 335,"8,3"
2025-10-24,2025-10-25,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-10-25,2025-10-26,Relais Della Porta,€ 578,"9,1"
2025-10-25,2025-10-26,Hotel Royal Continental,€ 426,"8,4"
2025-10-25,2025-10-26,Caruso Place Luxury Rooms & Suites,€ 258,"8,1"
2025-10-25,2025-10-26,Villa Elisio Hotel & Spa,€ 133,"8,2"
2025-10-25,2025-10-26,Exe Majestic,€ 200,"8,3"
2025-10-25,2025-10-26,Hotel Vergilius Billia,€ 204,"7,5"
2025-10-25,2025-10-26,NH Napoli Panorama,€ 351,"8,2"
2025-10-25,2025-10-26,Capodichino International Hotel,€ 109,"6,9"
2025-10-25,2025-10-26,Holiday Inn Naples by IHG,€ 154,"7,8"
2025-10-25,2025-10-26,Smart Hotel Napoli,€ 166,"8,5"
2025-10-25,2025-10-26,Hotel Naples,€ 202,"7,9"
2025-10-25,2025-10-26,Gold Tower Lifestyle Hotel,€ 182,"9,0"
2025-10-25,2025-10-26,Hotel del Real Orto Botanico,€ 123,"7,2"
2025-10-25,2025-10-26,Hotel Art Resort Galleria Umberto,€ 300,"8,3"
2025-10-25,2025-10-26,Costantinopoli 104,€ 425,"8,6"
2025-10-25,2025-10-26,Culture Hotel Centro Storico,€ 215,"8,3"
2025-10-25,2025-10-26,Eurostars Hotel Excelsior,€ 859,"8,8"
2025-10-25,2025-10-26,Ramada by Wyndham Naples,€ 201,"7,7"
2025-10-25,2025-10-26,Hotel San Pietro,€ 230,"8,5"
2025-10-25,2025-10-26,Culture Hotel Villa Capodimonte,€ 143,"8,1"
2025-10-25,2025-10-26,Partenope Relais,€ 230,"7,9"
2025-10-25,2025-10-26,Tiffany & Babylon Luxury Stay,€ 142,"8,0"
2025-10-25,2025-10-26,Magri's Hotel,€ 133,"8,0"
2025-10-25,2025-10-26,San Francesco al Monte,€ 299,"8,4"
2025-10-25,2025-10-26,Grand Hotel Santa Lucia,€ 1.137,"8,8"
2025-10-26,2025-10-27,Relais Della Porta,€ 185,"9,1"
2025-10-26,2025-10-27,Hotel Royal Continental,€ 203,"8,4"
2025-10-26,2025-10-27,Boutique Hotel Metro 900,€ 181,"8,5"
2025-10-26,2025-10-27,Caruso Place Luxury Rooms & Suites,€ 227,"8,1"
2025-10-26,2025-10-27,Villa Elisio Hotel & Spa,€ 103,"8,2"
2025-10-26,2025-10-27,Hotel San Paolo,€ 135,"7,8"
2025-10-26,2025-10-27,Palazzo Esedra,€ 190,"8,4"
2025-10-26,2025-10-27,Exe Majestic,€ 160,"8,3"
2025-10-26,2025-10-27,Palazzo Sebeto,€ 187,"9,3"
2025-10-26,2025-10-27,Hotel Vergilius Billia,€ 137,"7,5"
2025-10-26,2025-10-27,Plebiscito Suite Apartment,€ 131,"9,5"
2025-10-26,2025-10-27,NH Napoli Panorama,€ 221,"8,2"
2025-10-26,2025-10-27,Capodichino International Hotel,€ 102,"6,9"
2025-10-26,2025-10-27,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2025-10-26,2025-10-27,Magri's Hotel,€ 126,"8,0"
2025-10-26,2025-10-27,Hotel Suite Ares,€ 196,"7,9"
2025-10-26,2025-10-27,Best Western Plus Hotel Plaza,€ 170,"8,1"
2025-10-26,2025-10-27,Holiday Inn Naples by IHG,€ 184,"7,8"
2025-10-26,2025-10-27,Hotel San Michele,€ 133,"8,0"
2025-10-26,2025-10-27,Hotel des Artistes,€ 204,"7,4"
2025-10-26,2025-10-27,Smart Hotel Napoli,€ 114,"8,5"
2025-10-26,2025-10-27,Palazzo Alabardieri,€ 298,"9,0"
2025-10-26,2025-10-27,Culture Hotel Centro Storico,€ 198,"8,3"
2025-10-26,2025-10-27,Hotel Naples,€ 158,"7,9"
2025-10-26,2025-10-27,Gold Tower Lifestyle Hotel,€ 182,"9,0"
2025-10-27,2025-10-28,Relais Della Porta,€ 201,"9,1"
2025-10-27,2025-10-28,Hotel Royal Continental,€ 238,"8,4"
2025-10-27,2025-10-28,Boutique Hotel Metro 900,€ 201,"8,5"
2025-10-27,2025-10-28,Caruso Place Luxury Rooms & Suites,€ 250,"8,1"
2025-10-27,2025-10-28,Villa Elisio Hotel & Spa,€ 104,"8,2"
2025-10-27,2025-10-28,Hotel San Paolo,€ 91,"7,8"
2025-10-27,2025-10-28,Palazzo Esedra,€ 162,"8,4"
2025-10-27,2025-10-28,Exe Majestic,€ 190,"8,3"
2025-10-27,2025-10-28,Palazzo Sebeto,€ 187,"9,3"
2025-10-27,2025-10-28,Hotel Vergilius Billia,€ 112,"7,5"
2025-10-27,2025-10-28,Acate81 Lifestyle Apartment,€ 111,"9,2"
2025-10-27,2025-10-28,Caravaggio Hotel,€ 125,"7,4"
2025-10-27,2025-10-28,Residence e Appartamenti Ascensione,€ 89,"8,1"
2025-10-27,2025-10-28,Plebiscito Suite Apartment,€ 136,"9,5"
2025-10-27,2025-10-28,NH Napoli Panorama,€ 238,"8,2"
2025-10-27,2025-10-28,Capodichino International Hotel,€ 115,"6,9"
2025-10-27,2025-10-28,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2025-10-27,2025-10-28,Hotel Suite Ares,€ 116,"7,9"
2025-10-27,2025-10-28,Ramada by Wyndham Naples,€ 175,"7,7"
2025-10-27,2025-10-28,Best Western Plus Hotel Plaza,€ 128,"8,1"
2025-10-27,2025-10-28,Holiday Inn Naples by IHG,€ 254,"7,8"
2025-10-27,2025-10-28,Hotel des Artistes,€ 132,"7,4"
2025-10-27,2025-10-28,Smart Hotel Napoli,€ 157,"8,5"
2025-10-27,2025-10-28,Palazzo Alabardieri,€ 248,"9,0"
2025-10-27,2025-10-28,Culture Hotel Centro Storico,€ 186,"8,3"
2025-10-28,2025-10-29,Relais Della Porta,€ 185,"9,1"
2025-10-28,2025-10-29,Hotel Royal Continental,€ 260,"8,4"
2025-10-28,2025-10-29,Boutique Hotel Metro 900,€ 201,"8,5"
2025-10-28,2025-10-29,Caruso Place Luxury Rooms & Suites,€ 229,"8,1"
2025-10-28,2025-10-29,Villa Elisio Hotel & Spa,€ 153,"8,2"
2025-10-28,2025-10-29,Hotel San Paolo,€ 101,"7,8"
2025-10-28,2025-10-29,Palazzo Esedra,€ 138,"8,4"
2025-10-28,2025-10-29,Exe Majestic,€ 252,"8,3"
2025-10-28,2025-10-29,Palazzo Sebeto,€ 187,"9,3"
2025-10-28,2025-10-29,Hotel Vergilius Billia,€ 95,"7,5"
2025-10-28,2025-10-29,Caravaggio Hotel,€ 126,"7,4"
2025-10-28,2025-10-29,Plebiscito Suite Apartment,€ 136,"9,5"
2025-10-28,2025-10-29,Partenope Relais,€ 235,"7,9"
2025-10-28,2025-10-29,NH Napoli Panorama,€ 233,"8,2"
2025-10-28,2025-10-29,Capodichino International Hotel,€ 115,"6,9"
2025-10-28,2025-10-29,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2025-10-28,2025-10-29,Hotel Suite Ares,€ 116,"7,9"
2025-10-28,2025-10-29,Ramada by Wyndham Naples,€ 197,"7,7"
2025-10-28,2025-10-29,Best Western Plus Hotel Plaza,€ 170,"8,1"
2025-10-28,2025-10-29,Holiday Inn Naples by IHG,€ 204,"7,8"
2025-10-28,2025-10-29,Hotel San Michele,€ 177,"8,0"
2025-10-28,2025-10-29,Smart Hotel Napoli,€ 123,"8,5"
2025-10-28,2025-10-29,Palazzo Alabardieri,€ 248,"9,0"
2025-10-28,2025-10-29,Culture Hotel Centro Storico,€ 187,"8,3"
2025-10-28,2025-10-29,Hotel Naples,€ 178,"7,9"
2025-10-29,2025-10-30,Relais Della Porta,€ 185,"9,1"
2025-10-29,2025-10-30,Hotel Royal Continental,€ 243,"8,4"
2025-10-29,2025-10-30,Boutique Hotel Metro 900,€ 201,"8,5"
2025-10-29,2025-10-30,Caruso Place Luxury Rooms & Suites,€ 206,"8,1"
2025-10-29,2025-10-30,NapoliMia Boutique Hotel,€ 307,"9,0"
2025-10-29,2025-10-30,Villa Elisio Hotel & Spa,€ 153,"8,2"
2025-10-29,2025-10-30,Hotel San Paolo,€ 101,"7,8"
2025-10-29,2025-10-30,Palazzo Esedra,€ 143,"8,4"
2025-10-29,2025-10-30,Exe Majestic,€ 180,"8,3"
2025-10-29,2025-10-30,Palazzo Sebeto,€ 187,"9,3"
2025-10-29,2025-10-30,Hotel Vergilius Billia,€ 103,"7,5"
2025-10-29,2025-10-30,Caravaggio Hotel,€ 125,"7,4"
2025-10-29,2025-10-30,NH Napoli Panorama,€ 237,"8,2"
2025-10-29,2025-10-30,Capodichino International Hotel,€ 115,"6,9"
2025-10-29,2025-10-30,BW Signature Collection Hotel Paradiso,€ 216,"8,3"
2025-10-29,2025-10-30,Ramada by Wyndham Naples,€ 197,"7,7"
2025-10-29,2025-10-30,Best Western Plus Hotel Plaza,€ 206,"8,1"
2025-10-29,2025-10-30,Holiday Inn Naples by IHG,€ 184,"7,8"
2025-10-29,2025-10-30,Hotel San Michele,€ 166,"8,0"
2025-10-29,2025-10-30,Hotel des Artistes,€ 132,"7,4"
2025-10-29,2025-10-30,Smart Hotel Napoli,€ 132,"8,5"
2025-10-29,2025-10-30,Palazzo Alabardieri,€ 248,"9,0"
2025-10-29,2025-10-30,Culture Hotel Centro Storico,€ 186,"8,3"
2025-10-29,2025-10-30,Hotel Naples,€ 186,"7,9"
2025-10-29,2025-10-30,Sweet Sleep Studios,€ 161,"8,3"
2025-10-30,2025-10-31,Relais Della Porta,€ 262,"9,1"
2025-10-30,2025-10-31,Boutique Hotel Metro 900,€ 201,"8,5"
2025-10-30,2025-10-31,Caruso Place Luxury Rooms & Suites,€ 261,"8,1"
2025-10-30,2025-10-31,Villa Elisio Hotel & Spa,€ 153,"8,2"
2025-10-30,2025-10-31,Hotel San Paolo,€ 83,"7,8"
2025-10-30,2025-10-31,Palazzo Esedra,€ 113,"8,4"
2025-10-30,2025-10-31,Exe Majestic,€ 215,"8,3"
2025-10-30,2025-10-31,Palazzo Sebeto,€ 187,"9,3"
2025-10-30,2025-10-31,Hotel Vergilius Billia,€ 112,"7,5"
2025-10-30,2025-10-31,Caravaggio Hotel,€ 143,"7,4"
2025-10-30,2025-10-31,Residence e Appartamenti Ascensione,€ 89,"8,1"
2025-10-30,2025-10-31,Plebiscito Suite Apartment,€ 146,"9,5"
2025-10-30,2025-10-31,NH Napoli Panorama,€ 245,"8,2"
2025-10-30,2025-10-31,Capodichino International Hotel,€ 110,"6,9"
2025-10-30,2025-10-31,Hotel Suite Ares,€ 196,"7,9"
2025-10-30,2025-10-31,Ramada by Wyndham Naples,€ 175,"7,7"
2025-10-30,2025-10-31,Best Western Plus Hotel Plaza,€ 141,"8,1"
2025-10-30,2025-10-31,Holiday Inn Naples by IHG,€ 184,"7,8"
2025-10-30,2025-10-31,Hotel San Michele,€ 162,"8,0"
2025-10-30,2025-10-31,Hotel des Artistes,€ 132,"7,4"
2025-10-30,2025-10-31,Smart Hotel Napoli,€ 183,"8,5"
2025-10-30,2025-10-31,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2025-10-30,2025-10-31,Palazzo Alabardieri,€ 298,"9,0"
2025-10-30,2025-10-31,Culture Hotel Centro Storico,€ 259,"8,3"
2025-10-30,2025-10-31,Hotel Naples,€ 186,"7,9"
2025-10-31,2025-11-01,Relais Della Porta,€ 222,"9,1"
2025-10-31,2025-11-01,Hotel Royal Continental,€ 307,"8,4"
2025-10-31,2025-11-01,Boutique Hotel Metro 900,€ 211,"8,5"
2025-10-31,2025-11-01,Caruso Place Luxury Rooms & Suites,€ 197,"8,1"
2025-10-31,2025-11-01,Villa Elisio Hotel & Spa,€ 134,"8,2"
2025-10-31,2025-11-01,Hotel San Paolo,€ 88,"7,8"
2025-10-31,2025-11-01,Palazzo Esedra,€ 121,"8,4"
2025-10-31,2025-11-01,Exe Majestic,€ 180,"8,3"
2025-10-31,2025-11-01,Hotel Vergilius Billia,€ 129,"7,5"
2025-10-31,2025-11-01,Plebiscito Suite Apartment,€ 161,"9,5"
2025-10-31,2025-11-01,NH Napoli Panorama,€ 254,"8,2"
2025-10-31,2025-11-01,Capodichino International Hotel,€ 115,"6,9"
2025-10-31,2025-11-01,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2025-10-31,2025-11-01,Hotel Suite Ares,€ 101,"7,9"
2025-10-31,2025-11-01,Best Western Plus Hotel Plaza,€ 197,"8,1"
2025-10-31,2025-11-01,Holiday Inn Naples by IHG,€ 174,"7,8"
2025-10-31,2025-11-01,Hotel San Michele,€ 179,"8,0"
2025-10-31,2025-11-01,Hotel des Artistes,€ 182,"7,4"
2025-10-31,2025-11-01,Smart Hotel Napoli,€ 217,"8,5"
2025-10-31,2025-11-01,Palazzo Alabardieri,€ 248,"9,0"
2025-10-31,2025-11-01,Culture Hotel Centro Storico,€ 222,"8,3"
2025-10-31,2025-11-01,Hotel Naples,€ 232,"7,9"
2025-10-31,2025-11-01,Sweet Sleep Studios,€ 185,"8,3"
2025-10-31,2025-11-01,Gold Tower Lifestyle Hotel,€ 233,"9,0"
2025-10-31,2025-11-01,Hotel del Real Orto Botanico,€ 176,"7,2"
2025-11-01,2025-11-02,Hotel Royal Continental,€ 231,"8,4"
2025-11-01,2025-11-02,Hotel San Paolo,€ 102,"7,8"
2025-11-01,2025-11-02,Millennium Gold Hotel,€ 108,"6,2"
2025-11-01,2025-11-02,Palazzo Esedra,€ 138,"8,4"
2025-11-01,2025-11-02,Exe Majestic,€ 241,"8,3"
2025-11-01,2025-11-02,Hotel Vergilius Billia,€ 230,"7,5"
2025-11-01,2025-11-02,NH Napoli Panorama,€ 193,"8,2"
2025-11-01,2025-11-02,Capodichino International Hotel,€ 97,"6,9"
2025-11-01,2025-11-02,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2025-11-01,2025-11-02,Best Western Plus Hotel Plaza,€ 170,"8,1"
2025-11-01,2025-11-02,Holiday Inn Naples by IHG,€ 134,"7,8"
2025-11-01,2025-11-02,Smart Hotel Napoli,€ 217,"8,5"
2025-11-01,2025-11-02,Palazzo Alabardieri,€ 298,"9,0"
2025-11-01,2025-11-02,Relais Della Porta,€ 222,"9,1"
2025-11-01,2025-11-02,Culture Hotel Centro Storico,€ 216,"8,3"
2025-11-01,2025-11-02,Hotel Naples,€ 152,"7,9"
2025-11-01,2025-11-02,Gold Tower Lifestyle Hotel,€ 203,"9,0"
2025-11-01,2025-11-02,Hotel del Real Orto Botanico,€ 116,"7,2"
2025-11-01,2025-11-02,Eurostars Hotel Excelsior,€ 310,"8,8"
2025-11-01,2025-11-02,NapoliMia Boutique Hotel,€ 349,"9,0"
2025-11-01,2025-11-02,Ramada by Wyndham Naples,€ 149,"7,7"
2025-11-01,2025-11-02,Palazzo Salgar,€ 172,"8,3"
2025-11-01,2025-11-02,Hotel San Pietro,€ 231,"8,5"
2025-11-01,2025-11-02,Culture Hotel Villa Capodimonte,€ 143,"8,1"
2025-11-01,2025-11-02,Partenope Relais,€ 209,"7,9"
2025-11-01,2025-11-02,Tiffany & Babylon Luxury Stay,€ 144,"8,0"
2025-11-01,2025-11-02,Palazzo Turchini,€ 194,"8,3"
2025-11-01,2025-11-02,Magri's Hotel,€ 133,"8,0"
2025-11-01,2025-11-02,PALAZZOREFICI,€ 129,"7,8"
2025-11-01,2025-11-02,San Francesco al Monte,€ 351,"8,4"
2025-11-01,2025-11-02,Grand Hotel Santa Lucia,€ 437,"8,8"
2025-11-01,2025-11-02,POETICA BOUTIQUE SKY HOTEL,€ 277,"8,4"
2025-11-01,2025-11-02,Starhotels Terminus,€ 187,"8,5"
2025-11-01,2025-11-02,Palazzo Firenze,€ 210,"8,5"
2025-11-01,2025-11-02,Hotel Nunù,€ 240,"8,3"
2025-11-01,2025-11-02,Hotel Santa Brigida,€ 186,"6,8"
2025-11-01,2025-11-02,Le Cheminée Business Hotel Napoli,€ 126,"8,2"
2025-11-01,2025-11-02,Palazzo Caracciolo Naples,€ 196,"8,0"
2025-11-01,2025-11-02,Santa Chiara Boutique Hotel,€ 480,"9,1"
2025-11-01,2025-11-02,Hotel Matilde - Lifestyle Hotel,€ 357,"8,8"
2025-11-01,2025-11-02,Montespina Park Hotel,€ 105,"8,1"
2025-11-01,2025-11-02,Ranch Palace Hotel,€ 116,"8,3"
2025-11-01,2025-11-02,Hotel Nuvò,€ 169,"8,6"
2025-11-01,2025-11-02,Grand Hotel Capodimonte,€ 136,"6,9"
2025-11-01,2025-11-02,Grand Hotel Oriente,€ 394,"8,6"
2025-11-01,2025-11-02,Diso apartments,€ 132,"9,8"
2025-11-01,2025-11-02,Boutique Hotel Metro 900,€ 231,"8,5"
2025-11-01,2025-11-02,Relais sul Mare Boutique Hotel,€ 279,"8,1"
2025-11-01,2025-11-02,Renaissance Naples Hotel Mediterraneo,€ 415,"8,6"
2025-11-01,2025-11-02,Caruso Place Luxury Rooms & Suites,€ 339,"8,1"
2025-11-01,2025-11-02,Villa Elisio Hotel & Spa,€ 172,"8,2"
2025-11-01,2025-11-02,Hotel Sant'Angelo Palace,€ 338,"7,8"
2025-11-01,2025-11-02,HOTIDAY Room Collection - Napoli Museo Suite,€ 161,"8,9"
2025-11-01,2025-11-02,Mercure Napoli Centro Angioino,€ 215,"7,8"
2025-11-01,2025-11-02,Palazzo Sebeto,€ 227,"9,3"
2025-11-01,2025-11-02,Sant'Angelo Suites,€ 188,"7,9"
2025-11-01,2025-11-02,Stelle Hotel The Businest,€ 147,"7,6"
2025-11-01,2025-11-02,Hotel Barbato,€ 76,"6,8"
2025-11-01,2025-11-02,Plebiscito Suite Apartment,€ 184,"9,5"
2025-11-01,2025-11-02,Palazzo Settembrini 49,€ 189,"8,1"
2025-11-01,2025-11-02,Central House - Apartments in Naples,€ 227,"7,6"
2025-11-01,2025-11-02,Rettifilo 201 Exclusive Rooms,€ 181,"9,1"
2025-11-01,2025-11-02,Terrazza Miracoli & Spa Napoli,€ 190,"8,6"
2025-11-02,2025-11-03,Hotel Royal Continental,€ 168,"8,4"
2025-11-02,2025-11-03,Hotel San Paolo,€ 97,"7,8"
2025-11-02,2025-11-03,Millennium Gold Hotel,€ 83,"6,2"
2025-11-02,2025-11-03,Palazzo Esedra,€ 172,"8,4"
2025-11-02,2025-11-03,Exe Majestic,€ 110,"8,3"
2025-11-02,2025-11-03,Hotel Vergilius Billia,€ 109,"7,5"
2025-11-02,2025-11-03,Caravaggio Hotel,€ 117,"7,4"
